d,ad,rev
2026-07-20,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-08-09,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,483.61
2026-08-14,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - MOVIES,9.49
2026-08-03,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-07-18,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,28.84
2026-07-27,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,12.96
2026-08-08,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____RON_US__US__AUG__2026________P0,138.6
2026-08-10,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-02,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,0.06
2026-08-02,Viant - Political - All Voters ,0.0
2026-07-27,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-08-09,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-09,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-06,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5 - Paramount,0.0
2026-08-10,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,335.62
2026-07-06,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,12.63
2026-08-13,F0047466 90 LIGAS LUN MIE VIE 9 PM 30,0.0
2026-07-07,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,20.36
2026-08-09,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,407.66
2026-08-18,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-08-18,F0047705 FOX GOL FEMENIL GEN2026 DIA 20S 13-08-2026,0.0
2026-08-12,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-08-10,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,192.06
2026-07-31,__DEAL__PA__266990__LOVESAC__HEARTS_&_SCIENCE__CON-CTV-AUG-NOV-26__US__US__AUG__2026____FAMILY-PLEASERS____P5,0.0
2026-08-15,Viant - Summer Sports - Liz,0.0
2026-08-02,Adte RibEye Q3,4.36
2026-08-16,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-07-31,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,7.49
2026-08-19,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.13
2026-08-19,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,115.76
2026-08-09,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - MOVIES,15.25
2026-08-15,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026____V2__PCOV__P5,910.76
2026-08-12,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,0.0
2026-08-10,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-16,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-TECHNOLOGY-AND-GADGETS__PCBV__P5,0.0
2026-07-23,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,10.19
2026-07-21,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-07-22,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,24.6
2026-08-15,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-08-15,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-08-12,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,4.36
2026-08-12,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,151.91
2026-07-05,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,14.41
2026-07-19,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____SODAS-&-REFRESHERS__PCBV__P5,0.0
2026-07-15,F0047323 WWC U17 TEASER SEMI FIN,0.0
2026-08-18,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-DEALS__PCBV__P5,0.0
2026-07-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,1.9
2026-07-26,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-02,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - SERIES,15.04
2026-08-12,Viant - Political - All Voters ,0.0
2026-08-07,F0047494 FGM A26 DOMINGO 25 04/08/2026,0.0
2026-08-04,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,223.15
2026-08-13,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,1530.29
2026-07-10,F0047235 MONSTER JAM EP 11,0.0
2026-08-09,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,92.02
2026-08-11,PRODUCT____264512__DATABRICKS__JUSTGLOBAL__OLV-CTV__US__US__AUG__OCT__2026______COV__,0.0
2026-08-08,Viant - Summer Travel - Liz,0.0
2026-08-05,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - SERIES,4.58
2026-07-23,F0047543 JCC ATLETISMO INAUGURACIÓN VIERNES 15,0.0
2026-08-15,F0047509 CF JULIO 26 GENEROS LUN-DOM 30,0.0
2026-08-14,F0047705 FOX GOL FEMENIL GEN2026 DIA 20S 13-08-2026,0.0
2026-08-06,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,0.0
2026-08-10,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.24
2026-08-10,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,438.66
2026-08-04,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,435.35
2026-08-01,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - MOVIES,10.89
2026-08-17,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-08-16,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-07-09,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-07-09,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - MOVIES,10.99
2026-07-10,2607 - MGMPLUS - WESTIES - PROMO A - Pre-Premiere - MGMPHD363429 - SERIES,10.57
2026-08-13,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-LONGING-NOSTALGIA__PCBV__P5,0.0
2026-07-23,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,20.99
2026-08-15,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-08-12,F0047462 FFC CATEGORIAS BOX SABADO 30 10-08-26,0.0
2026-08-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,130.49
2026-08-10,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,123.16
2026-08-13,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,70.7
2026-08-19,__DEAL__PA__259149__BELL-CANADA__DIRECT-CLIENT__WIRELINE-ALWAYS-ON-LAB-Q3-2026__CA__CA__AUG__2026____CTV-DEALS__PCBV__P5,0.0
2026-07-14,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.08
2026-07-17,F0047235 MONSTER JAM EP 11,0.0
2026-07-15,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.04
2026-08-18,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.17
2026-08-13,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,100.85
2026-07-12,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,9.34
2026-07-22,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-07-29,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.95
2026-08-11,Adte_Optimal_Political,0.0
2026-08-02,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,7.89
2026-08-17,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,903.41
2026-07-17,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-STANDARD__PCOV__P5,0.0
2026-08-09,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,192.27
2026-08-14,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,73.27
2026-08-12,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-WORRY-FEAR__PCBV__P5,0.0
2026-08-10,Viant - Political - All Voters ,0.0
2026-08-17,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-TENDERNESS-FEELING-LOVE__PCBV__P5,0.0
2026-08-16,F0047460 MLS LU A VIER 6PM 15 13-08-2026,0.0
2026-08-15,Adtelligent Sensitive Categories Deal - Alcohol - CTV,0.09
2026-08-15,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-STANDARD__PCOV__P5,32.94
2026-08-11,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,1.52
2026-08-11,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
2026-07-22,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,199.67
2026-08-10,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,288.31
2026-08-01,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-08-02,Adtelligent Sensitive Categories Deal - Gambling - CTV,0.51
2026-08-02,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,0.0
2026-07-14,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,10.89
2026-07-30,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,10.86
2026-07-12,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,450.04
2026-07-25,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,155.79
2026-08-19,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026____V2__PCOV__P5,893.72
2026-07-27,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,0.0
2026-07-30,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,182.05
2026-08-06,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,340.01
2026-07-26,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-07-21,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-18,Adtelligent Sensitive Categories Deal - Alcohol - CTV,0.61
2026-08-18,__DEAL__PA__270936__SUPERHUMAN__22SQUARED__2H-2026-CTV__US__US__SEPT__2026____BUSINESS-PROFESSIONALS-AND-CORPORATE-LEADERSHIP-CTV__PCOV__P5,0.0
2026-08-03,Adte RibEye Q3,3.35
2026-07-31,Viant - Political - All Voters ,0.0
2026-07-26,Adte RibEye Q3,0.0
2026-07-23,F0047460 MLS LUN A VIE 6PM 15,0.0
2026-08-12,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-08-13,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-13,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-STYLIST-SOPHISTICATES____P5,0.0
2026-07-29,__DEAL__PA__257930__RED ROBIN__SURFACE_AGENCY__Q2-2026__US__US__MAY__2026________P5,483.37
2026-08-07,Viant - Political - All Voters ,0.0
2026-08-12,F0047490 FGM A26 JUEVES 25 10-08-26,0.0
2026-08-12,F0047850 NFL PRETEMP BRONCOS VS FALCONS DÍA  20S,0.0
2026-08-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,108.11
2026-08-06,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-08-06,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,207.79
2026-08-02,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,155.15
2026-07-31,F0047517 LUP GENÉRICA PREGUNTAS NOCHES 30S,0.0
2026-08-06,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,96.71
2026-07-08,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,30.15
2026-07-21,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-MODERN-HOBBYIST__PCBV__P5,0.0
2026-08-12,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,0.0
2026-08-04,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,8.83
2026-08-17,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,551.63
2026-08-17,F0047523 FSR GENERICA VOCES 20 S,0.0
2026-08-16,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-05,Adte_Optimal_Political,0.0
2026-07-23,Kaiser Permanente Care Delivery H2 2026 - 6226,0.05
2026-07-27,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,173.87
2026-08-12,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-PRIDE-ELATION__PCBV__P5,0.0
2026-08-01,Q3 Adte - Beeswax US,0.24
2026-07-18,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,17.11
2026-07-19,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-10,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-MODERN-HOBBYIST__PCBV__P5,0.0
2026-07-29,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,11.05
2026-08-09,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,1821.81
2026-08-14,Audigent & Beachfront - AUD-089272 - Adlib - AdLib - Native SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-14,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,244.95
2026-08-14,F0047490 FGM A26 JUEVES 25 10-08-26,0.0
2026-08-06,2608 - WESTIES Critics Promo - AUG 2026 - MGMPHD363486 - SERIES,14.54
2026-07-30,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-STANDARD__PCOV__P5,42.61
2026-07-22,Adtelligent Sensitive Categories Deal - Alcohol - CTV,3.94
2026-08-11,Seedtag,22211.28
2026-08-18,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,233.38
2026-08-02,Q3 Adte - Beeswax US,0.41
2026-08-17,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.86
2026-08-13,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-16,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,210.16
2026-08-09,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,287.73
2026-08-12,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.18
2026-08-17,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,42.89
2026-08-17,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-TENDERNESS-FEELING-LOVE__PCBV__P5,0.0
2026-07-15,Viant - Summer Travel - Liz,0.0
2026-07-22,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,513.31
2026-08-07,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,57.97
2026-08-12,Audigent & Beachfront - AUD-089270 - Adlib - AdLib - CTV SmartPMP - US - ctv - Audience Code bsy618 - Yahoo,0.0
2026-08-08,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,52.7
2026-08-13,F0047705 FOX GOL FEMENIL GEN2026 DIA 20S 13-08-2026,0.0
2026-07-08,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-07-16,2607 - MGMPLUS - JULY XCH  - MGMP23457-13 - SERIES,27.31
2026-07-30,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.58
2026-07-19,Seedtag,7612.71
2026-07-24,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,0.32
2026-07-25,Adtelligent Sensitive Categories Deal - Alcohol - CTV,4.57
2026-07-21,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,441.0
2026-08-07,__DEAL__PA__263210__CYERA__CLOSED-LOOP__Q3-CTV__US__US__AUG__2026______PCOV__P5,0.0
2026-08-08,Viant - Summer Sports - Liz,0.0
2026-08-17,2608  - AUG 2026 XCH  - MGMP23468-13 - MOVIES,6.82
2026-07-27,Adtelligent Sensitive Categories Deal - Alcohol - CTV,3.39
2026-07-30,Kaiser Permanente Care Delivery H2 2026 - 6226,0.32
2026-07-22,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.3
2026-08-15,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-STYLIST-SOPHISTICATES____P5,0.0
2026-08-14,Adtelligent Sensitive Categories Deal - Gambling - CTV,0.06
2026-08-16,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,101.87
2026-07-10,Seedtag,5970.98
2026-08-04,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.0
